"id","clave_localidad","nombre_localidad","entidad_federativa","municipio","codigo_postal"
"102341","0155","CONSTITUYENTES DE 1824","22","1820","76156"
"102342","0156","LOS EUCALIPTOS","22","1820","76156"
"102343","0911","SAN GREGORIO","22","1820","76156"
"102344","1676","LOS ALCANFORES SECCIÓN NORTE","22","1820","76156"
"102345","0157","SANTA CATARINA","22","1820","76157"
"102346","0158","ESPAÑA","22","1820","76158"
"102347","0159","LAS PEÑITAS","22","1820","76158"
"102348","0160","EL PORVENIR","22","1820","76158"
"102349","0161","TECNOLÓGICO","22","1820","76158"
"102350","0915","CONJUNTO PARQUES","22","1820","76158"
"102351","0916","LAS PEÑAS","22","1820","76158"
"102352","0917","DEPARTAMENTAL PARQUES","22","1820","76158"
"102353","0918","PRADOS DEL TECNOLÓGICO","22","1820","76158"
"102354","0919","LOS FAROLES","22","1820","76158"
"102355","0932","REAL DEL PARQUE","22","1820","76158"
"102356","1033","VICTORIA","22","1820","76158"
"102357","0109","SAN PABLO","22","1820","76159"
"102358","0162","LOS GIRASOLES","22","1820","76159"
"102359","0910","SAN JOAQUÍN (SAN PABLO)","22","1820","76159"
"102360","0914","REAL JURICA","22","1820","76159"
"102361","0924","LA CIMA","22","1820","76159"
"102362","0925","BALCÓN CAMPESTRE","22","1820","76159"
"102363","1196","CONJUNTO QUERÉTARO","22","1820","76159"
"102364","1671","FRESNOS CONDOMINIO 2","22","1820","76159"
"102365","1672","FRESNOS CONDOMINIO 3","22","1820","76159"
"102366","1673","FRESNOS CONDOMINIO 4","22","1820","76159"
"102367","1674","5 DE FEBRERO","22","1820","76159"
"102368","3132","REAL DE SAN PABLO","22","1820","76159"
"102369","0163","ÁLAMOS 1A SECCIÓN","22","1820","76160"
"102370","0164","ÁLAMOS 2A SECCIÓN","22","1820","76160"
"102371","0165","ÁLAMOS 3A SECCIÓN","22","1820","76160"
"102372","0166","EL CERRITO","22","1820","76160"
"102373","0167","EL TEPETATE","22","1820","76160"
"102374","0168","LAS BRUJAS","22","1820","76160"
"102375","0169","LAS HADAS","22","1820","76160"
"102376","0926","RESIDENCIAL PARQUE DEL ÁLAMO","22","1820","76160"
"102377","1692","PRIVADA BUGAMBILIAS","22","1820","76160"
"102378","1694","ROMY","22","1820","76160"
"102379","1695","MONTECARLO","22","1820","76160"
"102380","2044","RINCONADA DE LOS ALAMOS","22","1820","76160"
"102381","0172","NACOZARI","22","1820","76164"
"102382","0173","LAS ROSAS","22","1820","76164"
"102383","0912","PRIMAVERA","22","1820","76164"
"102384","0174","LOS CEDROS","22","1820","76165"
"102385","0175","MARGARITAS","22","1820","76165"
"102386","0176","SAN SEBASTIÁN","22","1820","76165"
"102387","0908","GUADALUPE VICTORIA (SAHOP)","22","1820","76165"
"102388","0927","LOS CLAUSTROS","22","1820","76165"
"102389","0177","LA TRINIDAD","22","1820","76166"
"102390","0178","LAS GEMAS","22","1820","76168"
"102391","0179","LINDAVISTA","22","1820","76168"
"102392","0906","RINCONADA JACARANDAS","22","1820","76168"
"102393","0907","QUINTA LA LABORCILLA","22","1820","76168"
"102394","0929","CLAUSTROS DEL PARQUE","22","1820","76168"
"102395","0930","LOMAS DE LINDAVISTA","22","1820","76168"
"102396","1693","MEGA PLAZA","22","1820","76168"
"102397","2249","LAS PALOMAS","22","1820","76168"
"102398","2273","RESIDENCIAL BOSQUES","22","1820","76168"
"102399","0180","PLAZA DEL PARQUE","22","1820","76169"
"102400","1689","PLAZA BOULEVARES","22","1820","76169"
"102401","1690","PRIVADA LA LABORCILLA","22","1820","76169"
"102402","0181","LA CAPILLA","22","1820","76170"
"102403","0821","COLIBRÍ","22","1820","76170"
"102404","0822","LA REJA","22","1820","76170"
"102405","0823","EUCALIPTOS I","22","1820","76170"
"102406","0824","EUCALIPTOS II","22","1820","76170"
"102407","0825","EUCALIPTOS III","22","1820","76170"
"102408","0183","LOS VIRREYES","22","1820","76175"
"102409","0185","PRADOS DE LA CAPILLA","22","1820","76176"
"102410","0004","RESIDENCIAL GEMA","22","1820","76177"
"102411","0186","GALINDAS RESIDENCIAL","22","1820","76177"
"102412","0187","EJIDO MODELO","22","1820","76177"
"102413","0217","MODELO","22","1820","76177"
"102414","0844","RINCONADA LA CAPILLA","22","1820","76177"
"102415","0845","LA CARAMBADA","22","1820","76177"
"102416","0847","RESIDENCIAL FRONDOSO","22","1820","76177"
"102417","1217","CAROLINA","22","1820","76177"
"102418","1569","DEMETRIO VALLEJO","22","1820","76177"
"102419","1570","FRIDA KAHLO","22","1820","76177"
"102420","1660","RESIDENCIAL PARQUE LA GLORIA","22","1820","76177"
"102421","1661","VILLA SAN ANTONIO","22","1820","76177"
"102422","1662","VILLA JARDÍN","22","1820","76177"
"102423","2162","LA TOSCANA","22","1820","76177"
"102424","2387","PROVINCIA SANTA ELENA","22","1820","76177"
"102425","3119","HACIENDA GALINDO","22","1820","76177"
"102426","0188","ENSUEÑO","22","1820","76178"
"102427","0190","VILLA LAS ARBOLEDAS","22","1820","76178"
"102428","0219","EL ROSARIO","22","1820","76178"
"102429","1686","LA SANDIA","22","1820","76178"
"102430","2160","LOS ÁNGELES I","22","1820","76178"
"102431","0191","SANTIAGO","22","1820","76179"
"102432","0827","EL SILLAR","22","1820","76179"
"102433","1216","RESIDENCIAL ITALIA","22","1820","76179"
"102434","1877","QUINTA ALICIA","22","1820","76179"
"102435","2032","C.E.A.","22","1820","76179"
"102436","0193","EL JACAL","22","1820","76180"
"102437","0194","JARDINES DE LA HACIENDA","22","1820","76180"
"102438","0195","LA GRANJA","22","1820","76180"
"102439","0196","LAS PLAZAS","22","1820","76180"
"102440","0198","ORQUÍDEAS","22","1820","76180"
"102441","0841","UNIÓN MAGISTERIAL","22","1820","76180"
"102442","0843","LA JOYA","22","1820","76180"
"102443","3097","ANÁHUAC","22","1820","76180"
"102444","0199","MANSIONES DEL VALLE","22","1820","76185"
"102445","2161","HACIENDA SAN MIGUEL","22","1820","76185"
"102446","3101","CLAUTROS DEL CAMPESTRE","22","1820","76185"
"102447","0200","LAS TORRES","22","1820","76186"
"102448","0204","CLUB CAMPESTRE","22","1820","76190"
"102449","0205","DEL VALLE","22","1820","76190"
"102450","0207","LOMAS DE QUERÉTARO","22","1820","76190"
"102451","0848","RINCÓN DE SAN ANTONIO","22","1820","76190"
"102452","1571","LOS PILARES","22","1820","76190"
"102453","0211","FIDEL VELÁZQUEZ SÁNCHEZ","22","1820","76197"
"102454","0214","PRADOS DEL CAMPESTRE","22","1820","76199"
"102455","0222","JOFRITO","22","1820","76210"
"102456","0223","LA ESTACADA","22","1820","76210"
"102457","0224","LA GOTERA","22","1820","76210"
"102458","0225","OJO DE AGUA","22","1820","76211"
"102459","0005","EL RINCÓN DE OJO DE AGUA","22","1820","76212"
"102460","0226","LA LUZ","22","1820","76212"
"102461","2432","LA CANTERA","22","1820","76212"
"102462","0227","PALO ALTO","22","1820","76213"
"102463","0228","LA ESTANCIA PALO DULCE","22","1820","76214"
"102464","0229","JOFRE","22","1820","76215"
"102465","2501","QUERÉTARO","22","1820","76215"
"102466","0230","PRESA DE BECERRA","22","1820","76216"
"102467","0231","CAÑADA DE LA MONJA","22","1820","76217"
"102468","0232","LOMA DEL CHINO","22","1820","76218"
"102469","0233","LA MONJA","22","1820","76219"
"102470","0002","LINDAVISTA","22","1820","76220"
"102471","0235","MONTENEGRO","22","1820","76220"
"102472","0236","PUERTO DE AGUIRRE","22","1820","76220"
"102473","0237","SAN MIGUELITO","22","1820","76220"
"102474","0238","SANTA ROSA DE JAUREGUI","22","1820","76220"
"102475","1036","CONTINENTAL","22","1820","76220"
"102476","1198","LAS ROSAS","22","1820","76220"
"102477","1326","LOMAS DEL PEDREGAL","22","1820","76220"
"102478","1327","VALLE DORADO","22","1820","76220"
"102479","1552","LOS ARQUITOS","22","1820","76220"
"102480","1553","SAN FRANCISCO","22","1820","76220"
"102481","1554","SANTA LUCIA","22","1820","76220"
"102482","1555","FRANCISCO VILLA","22","1820","76220"
"102483","1556","COLINAS DE SANTA ROSA","22","1820","76220"
"102484","1557","EMILIANO ZAPATA","22","1820","76220"
"102485","1558","LAS LAJITAS","22","1820","76220"
"102486","1559","EL PEDREGAL","22","1820","76220"
"102487","1560","LOS ÁNGELES","22","1820","76220"
"102488","1561","LA CRUZ","22","1820","76220"
"102489","1562","CORREGIDORA","22","1820","76220"
"102490","1563","LA LOMA","22","1820","76220"
"102491","1564","ARBOLEDAS","22","1820","76220"
"102492","1565","LAS FLORES","22","1820","76220"
"102493","1566","BENITO JUÁREZ","22","1820","76220"
"102494","2155","POLÍGONO EMPRESARIAL SANTA ROSA JAUREGUI","22","1820","76220"
"102495","0239","CERRO DE LA CRUZ","22","1820","76221"
"102496","0240","CHARAPE DE LA JOYA","22","1820","76221"
"102497","0241","LA BARRETA","22","1820","76221"
"102498","0242","LA CARBONERA","22","1820","76221"
"102499","0243","LA JOYA","22","1820","76221"
"102500","0245","PINTILLO","22","1820","76223"
"102501","0246","PINTO","22","1820","76223"
"102502","0247","SAN ISIDRO BUENAVISTA","22","1820","76223"
"102503","0248","SANTA CATARINA","22","1820","76223"
"102504","2322","HACIENDA SANTA ROSA","22","1820","76223"
"102505","0249","CASA BLANCA","22","1820","76224"
"102506","0250","ESTANCIA DE LA ROCHERA","22","1820","76224"
"102507","0251","PIE DE GALLO","22","1820","76224"
"102508","0252","SAN ISIDRO VIEJO","22","1820","76224"
"102509","3047","EL MADROÑO","22","1820","76224"
"102510","0253","BUENAVISTA","22","1820","76225"
"102511","0003","LA ARBOLEDA JURIQUILLA","22","1820","76226"
"102512","0255","ACEQUIA BLANCA","22","1820","76226"
"102513","0256","SAN JOSÉ BUENAVISTA","22","1820","76226"
"102514","0257","VILLAS DEL MESÓN","22","1820","76226"
"102515","1531","REAL DE JURIQUILLA (DIAMANTE)","22","1820","76226"
"102516","1532","REAL DE JURIQUILLA (PAISANO)","22","1820","76226"
"102517","1533","REAL DE JURIQUILLA","22","1820","76226"
"102518","1534","CAMPESTRE ECOLÓGICO LA RICA","22","1820","76226"
"102519","1536","JURICA MISIONES","22","1820","76226"
"102520","1543","JURIQUILLA","22","1820","76226"
"102521","1545","CUADRILLA JURIQUILLA","22","1820","76226"
"102522","1546","LOMA JURIQUILLA","22","1820","76226"
"102523","1547","RINCÓN DEL LAGO","22","1820","76226"
"102524","0258","EL PATOL","22","1820","76227"
"102525","0259","EL TRANSITO","22","1820","76227"
"102526","0260","LA PURÍSIMA","22","1820","76227"
"102527","0261","SAN JOSÉ DE LA TINAJA","22","1820","76227"
"102528","0262","EL HERRERO","22","1820","76228"
"102529","0263","LA TINAJA DE LA ESTANCIA","22","1820","76228"
"102530","0264","LLANO DE LA ROCHERA","22","1820","76228"
"102531","0265","SAN ISIDRO EL ALTO","22","1820","76228"
"102532","0266","EL PIE","22","1820","76229"
"102533","0267","TLACOTE EL ALTO","22","1820","76229"
"102534","0268","EL NABO","22","1820","76229"
"102535","0272","TLACOTE EL BAJO","22","1820","76229"
"102536","2053","SAN FRANCISCO DE LA PALMA","22","1820","76229"
"102537","2202","MOMPANÍ","22","1820","76229"
"102538","3134","LA MESITA DE ABAJO","22","1820","76229"
"102539","0234","JURICA LA SOLANA","22","1820","76230"
"102540","0270","PUNTA JURIQUILLA","22","1820","76230"
"102541","1261","CUMBRES DEL LAGO","22","1820","76230"
"102542","1262","BALCONES DE JURIQUILLA","22","1820","76230"
"102543","1264","LA CAÑADA JURIQUILLA","22","1820","76230"
"102544","1265","JURICA TOLIMÁN","22","1820","76230"
"102545","1266","SAN FRANCISCO JURIQUILLA","22","1820","76230"
"102546","1267","JURIQUILLA PRIVADA","22","1820","76230"
"102547","1407","PASEO DEL PIROPO","22","1820","76230"
"102548","1537","ALTAVISTA JURIQUILLA","22","1820","76230"
"102549","1538","LA SOLANA","22","1820","76230"
"102550","1539","MAYORAL 1 Y 2","22","1820","76230"
"102551","1540","NUEVO PARAÍSO","22","1820","76230"
"102552","1541","PARAÍSO DIAMANTE","22","1820","76230"
"102553","1542","LOS NARANJOS","22","1820","76230"
"102554","1544","JURICA ACUEDUCTO","22","1820","76230"
"102555","1549","NUEVO JURIQUILLA","22","1820","76230"
"102556","1550","RANCHO LARGO","22","1820","76230"
"102557","1551","AZTECA","22","1820","76230"
"102558","1567","INDEPENDENCIA","22","1820","76230"
"102559","2174","CALETTO","22","1820","76230"
"102560","2529","JURIQUILLA SANTA FE","22","1820","76230"
"102561","0275","SANTO NIÑO DE PRAGA","22","1820","76234"
"102562","2038","MESITA DE MOMPANI","22","1820","76234"
"102563","0117","CAMPESTRE HUERTAS LA JOYA","22","1820","76235"
"102564","2255","EL RINCÓN","22","1820","76235"
"102565","2257","LA ABEJA","22","1820","76235"
"102566","2530","SONTERRA","22","1820","76235"
"102567","2531","VIÑEDOS","22","1820","76235"
"102568","0277","EL ZAPOTE","22","1820","76236"
"102569","0273","SAN PEDRITO EL ALTO","22","1820","76237"
"102570","0002","LA LADERITA","22","1821","76550"
"102571","0003","CAMPO ALEGRE (LAS CABAÑAS)","22","1821","76550"
"102572","0004","LA LAGUNA","22","1821","76550"
"102573","0005","LA LOMA","22","1821","76550"
"102574","0006","PUERTO LAS PILAS","22","1821","76550"
"102575","0533","SAN JOAQUÍN","22","1821","76550"
"102576","0010","LA MINA PRIETA","22","1821","76553"
"102577","0022","PALO GRANDE","22","1821","76553"
"102578","0023","LAS ESCALERAS","22","1821","76553"
"102579","0535","LOS AZÓGUEZ","22","1821","76553"
"102580","3065","LA GUADALUPANA","22","1821","76553"
"102581","0050","CANOAS (NUEVO SAN JOAQUÍN)","22","1821","76554"
"102582","2246","EL DECONÍ","22","1821","76554"
"102583","0042","LOS POZOS","22","1821","76555"
"102584","0045","LAS OVEJAS","22","1821","76555"
"102585","0047","LOS HERRERA","22","1821","76555"
"102586","0536","SAN CRISTÓBAL","22","1821","76555"
"102587","0049","SANTA ANA","22","1821","76556"
"102588","0017","LAS PERITAS","22","1821","76557"
"102589","0048","LOS HERNÁNDEZ","22","1821","76557"
"102590","0015","EL SOMBRERETE","22","1821","76558"
"102591","0018","CULEBRAS","22","1821","76558"
"102592","0025","LA MARAVILLA","22","1821","76558"
"102593","0026","EL MESHO","22","1821","76558"
"102594","0032","LAS LOMAS DE SAN CRISTÓBAL","22","1821","76558"
"102595","0041","LA PUERTA DE GUADALUPE (RANCHO SAN NICOLÁS)","22","1821","76558"
"102596","0051","AGUA DE VENADO","22","1821","76558"
"102597","0052","SAN ANTONIO","22","1821","76558"
"102598","0537","MARAVILLAS","22","1821","76560"
"102599","0027","LA POLVAREDA","22","1821","76563"
"102600","0043","EL PLÁTANO","22","1821","76563"
"102601","0037","SAN JUAN TETLA","22","1821","76564"
"102602","0539","APARTADERO","22","1821","76564"
"102603","0011","PUERTO DE ROSARITO","22","1821","76565"
"102604","0034","LA SOLEDAD","22","1821","76565"
"102605","0013","LA FRONTERA","22","1821","76566"
"102606","0035","EL DURAZNO","22","1821","76566"
"102607","0036","SAN RAFAEL","22","1821","76566"
"102608","0039","SAN JOSÉ QUITASUEÑO","22","1821","76566"
"102609","0044","LOS PLANES","22","1821","76566"
"102610","0038","SAN FRANCISCO GATOS","22","1821","76567"
"102611","0001","TIERRAS COLORADAS","22","1821","76568"
"102612","0024","MESA DEL PLATANITO","22","1821","76568"
"102613","0040","PUERTO HONDO","22","1821","76568"
"102614","0016","EL MEZQUITE","22","1821","76570"
"102615","0020","SAN JOSÉ CARRIZAL","22","1821","76570"
"102616","0033","LLANOS DE SANTA CLARA","22","1821","76570"
"102617","0029","SAN AGUSTÍN","22","1821","76573"
"102618","0031","LA MAJADA","22","1821","76573"
"102619","3064","SANTA MARÍA ÁLAMOS","22","1821","76573"
"102620","0007","SAN BARTOLO","22","1821","76574"
"102621","0008","PUERTO DEL DURAZNO","22","1821","76574"
"102622","0009","OCOTITLÁN","22","1821","76574"
"102623","0014","LAS TINAJAS","22","1821","76574"
"102624","2516","ZARZA Y SOMERIAL","22","1821","76574"
"102625","0012","PUERTO DE LA GARITA","22","1821","76575"
"102626","0019","EL BORDO","22","1821","76575"
"102627","0021","EL BARATILLO","22","1821","76575"
"102628","0028","SAN SEBASTIÁN","22","1821","76575"
"102629","0030","LOS NARANJOS","22","1821","76575"
"102630","0046","MEDIAS COLORADAS","22","1821","76575"
"102631","0614","CENTRO","22","1822","76800"
"102632","0615","SAN ISIDRO","22","1822","76803"
"102633","0616","INFONAVIT SAN ISIDRO","22","1822","76803"
"102634","0617","VALLE DE ORO","22","1822","76803"
"102635","1082","VILLAS JARDÍN","22","1822","76803"
"102636","1129","VILLAS DE SAN JUAN","22","1822","76803"
"102637","1130","VILLAS LOS PIRULES","22","1822","76803"
"102638","1131","EL CARRIZO","22","1822","76803"
"102639","1132","REAL DE LOS NOGALES","22","1822","76803"
"102640","1133","MANANTIALES DE SAN JUAN","22","1822","76803"
"102641","1134","NUEVO SAN ISIDRO","22","1822","76803"
"102642","1135","LA HERRADURA","22","1822","76803"
"102643","1136","VILLA LOS CIPRESES","22","1822","76803"
"102644","1137","LOS OLIVOS","22","1822","76803"
"102645","1138","ESPÍRITU SANTO","22","1822","76803"
"102646","1139","NUEVO ESPÍRITU SANTO","22","1822","76803"
"102647","1140","LA CONCEPCIÓN","22","1822","76803"
"102648","1141","LAS ROSAS","22","1822","76803"
"102649","1142","SAN PEDRO 1A SECCIÓN","22","1822","76803"
"102650","1143","SAN PEDRO 3A SECCIÓN","22","1822","76803"
"102651","1379","RESIDENCIAL CLAUSTROS DEL RÍO","22","1822","76803"
"102652","1380","CLUB DE GOLF SAN JUAN","22","1822","76803"
"102653","1381","VILLAS DE SAN ISIDRO","22","1822","76803"
"102654","1382","EL CANELO","22","1822","76803"
"102655","1383","LA GUITARRILLA","22","1822","76803"
"102656","1384","LOS COMPADRES","22","1822","76803"
"102657","1385","VILLA LOS PRADOS","22","1822","76803"
"102658","1386","PASEOS DEL CAMPESTRE","22","1822","76803"
"102659","1387","CLUB RESIDENCIAL SAN ISIDRO","22","1822","76803"
"102660","1412","CAMPESTRE SAN JUAN 1A ETAPA","22","1822","76803"
"102661","1461","LA RUEDA","22","1822","76803"
"102662","1468","PASEOS DE SAN ISIDRO","22","1822","76803"
"102663","2099","EL PEDREGOSO","22","1822","76803"
"102664","2100","ANA","22","1822","76803"
"102665","2101","LA ARBOLEDA","22","1822","76803"
"102666","2106","CFE","22","1822","76803"
"102667","2108","RESIDENCIAL LAS FLORES","22","1822","76803"
"102668","2109","CUAUHTÉMOC","22","1822","76803"
"102669","2110","DESARROLLO HABITACOINAL LOS CIPRECES","22","1822","76803"
"102670","2116","FLUMINENSE","22","1822","76803"
"102671","2118","HACIENDA LAS NUECES","22","1822","76803"
"102672","2122","JARDINES DE SAN JUAN","22","1822","76803"
"102673","2128","LA ISLA","22","1822","76803"
"102674","2135","PRIVADA DEL PARQUE CONDOMINIO B","22","1822","76803"
"102675","2136","RESIDENCIAL DEL  ÁNGEL","22","1822","76803"
"102676","2138","RINCONADA DEL RÍO","22","1822","76803"
"102677","2141","VEGAS DEL RÍO","22","1822","76803"
"102678","2142","VILLA LOS OLIVOS","22","1822","76803"
"102679","2144","VILLAS LA HERRADURA","22","1822","76803"
"102680","2145","VILLAS MARGARITAS","22","1822","76803"
"102681","2150","CAMPESTRE SAN JUAN 3A. ETAPA","22","1822","76803"
"102682","2151","SAN PEDRO 2A. SECCIÓN","22","1822","76803"
"102683","2197","JOSÉ LÓPEZ PORTILLO","22","1822","76803"
"102684","2198","ALEJANDRINA","22","1822","76803"
"102685","2264","VIVEROS DE SAN JUAN","22","1822","76803"
"102686","2265","BOSQUES DE SAN JUAN","22","1822","76803"
"102687","2314","COUNTRY","22","1822","76803"
"102688","2435","SIGLO XXI","22","1822","76803"
"102689","2437","LOS NOGALES","22","1822","76803"
"102690","2438","RINCONADA LOS NOGALES","22","1822","76803"
"102691","0620","BANTHÍ","22","1822","76804"
"102692","0622","SANTA CRUZ NIETO","22","1822","76804"
"102693","1083","LA PAZ","22","1822","76804"
"102694","1084","VILLA DE LAS HACIENDAS","22","1822","76804"
"102695","1085","AQUILES SERDÁN","22","1822","76804"
"102696","1086","BOSQUES DE BANTHI","22","1822","76804"
"102697","1087","LA PEÑA DE SAN JUAN","22","1822","76804"
"102698","1088","LA FLORESTA I","22","1822","76804"
"102699","1089","LA FLORESTA II","22","1822","76804"
"102700","1093","JARDINES BANTHI","22","1822","76804"
"102701","1415","EL COLIBRI DE BANTHI","22","1822","76804"
"102702","1420","EL ROCÍO","22","1822","76804"
"102703","1429","INDEPENDENCIA","22","1822","76804"
"102704","1432","JARDINES DEL VALLE","22","1822","76804"
"102705","1433","AQUILES SERDÁN SECCIÓN LIBERTAD","22","1822","76804"
"102706","1434","LA LOMA","22","1822","76804"
"102707","1437","LAS TORRES","22","1822","76804"
"102708","1439","RINCÓN DE LOS AZHARES","22","1822","76804"
"102709","1440","INFONAVIT LOS FRESNOS","22","1822","76804"
"102710","1442","MISIÓN DE SANTA CRUZ","22","1822","76804"
"102711","1444","PRADERAS DEL SOL","22","1822","76804"
"102712","1445","PASEO DE LAS PALMAS","22","1822","76804"
"102713","1447","RINCONADA BANTHÍ","22","1822","76804"
"102714","1455","VILLAS DEL PUENTE","22","1822","76804"
"102715","1459","DEL VALLE","22","1822","76804"
"102716","2117","GRANJAS BANTHÍ SECCIÓN SO","22","1822","76804"
"102717","2120","HUIZACHE","22","1822","76804"
"102718","2124","JARDINES DEL VALLE II","22","1822","76804"
"102719","2125","JARDINES DEL VALLE III","22","1822","76804"
"102720","2129","LA PEÑA DE SAN JUAN I","22","1822","76804"
"102721","2130","LA PEÑA DE SAN JUAN II","22","1822","76804"
"102722","2134","PEÑA DE BERNAL","22","1822","76804"
"102723","2139","RINCONADA SANTA CRUZ NIETO","22","1822","76804"
"102724","2146","BOSQUES DE BANTHÍ II","22","1822","76804"
"102725","2147","BOSQUES DE BANTHÍ III","22","1822","76804"
"102726","0621","GRANJAS BANTHI","22","1822","76805"
"102727","1094","LOS GIRASOLES","22","1822","76805"
"102728","1096","GRANJAS BANTHI 3RA SECCIÓN","22","1822","76805"
"102729","1097","COLINAS DE ORIENTE","22","1822","76805"
"102730","1098","FRANCISCO VILLA","22","1822","76805"
"102731","1099","LAS ÁGUILAS II","22","1822","76805"
"102732","1100","EL CAPRICHO","22","1822","76805"
"102733","1144","PRADOS DE ORIENTE","22","1822","76805"
"102734","1286","LAS PALOMAS","22","1822","76805"
"102735","1287","EL DORADO","22","1822","76805"
"102736","1288","SAGRADO CORAZÓN","22","1822","76805"
"102737","1411","BUGAMBILIAS","22","1822","76805"
"102738","1416","EL MIRADOR","22","1822","76805"
"102739","1428","HERACLIO BERNAL","22","1822","76805"
"102740","1431","JACARANDAS","22","1822","76805"
"102741","1435","LA MISIÓN","22","1822","76805"
"102742","1436","LAS ÁGUILAS III","22","1822","76805"
"102743","1470","PASEOS DE XHOSDA","22","1822","76805"
"102744","2127","LA ESPERANZA","22","1822","76805"
"102745","2154","INSURGENTES","22","1822","76805"
"102746","2199","PRADERAS DE ORIENTE","22","1822","76805"
"102747","2319","LAS ÁGUILAS","22","1822","76805"
"102748","2320","LAS ÁGUILAS I","22","1822","76805"
"102749","0629","EL PEDREGAL DE SAN JUAN","22","1822","76806"
"102750","0630","SAN CAYETANO","22","1822","76806"
"102751","0631","SAN RAFAEL","22","1822","76806"
"102752","0633","INDECO","22","1822","76806"
"102753","0634","INFONAVIT PEDREGOSO","22","1822","76806"
"102754","0635","LOMAS DE SAN JUAN","22","1822","76806"
"102755","0636","MÉXICO","22","1822","76806"
"102756","0637","CANACINTRA","22","1822","76806"
"102757","1090","NUEVO SAN JUAN","22","1822","76806"
"102758","1091","DEPORTIVA","22","1822","76806"
"102759","1092","COMEVI BANTHI","22","1822","76806"
"102760","1101","LOMAS DE SAN JUAN SECCIÓN CAMPESTRE","22","1822","76806"
"102761","1102","VILLAS DEL PARQUE","22","1822","76806"
"102762","1103","VILLA LAS FLORES","22","1822","76806"
"102763","1104","MAGISTERIAL","22","1822","76806"
"102764","1105","LAS HACIENDAS","22","1822","76806"
"102765","1106","VILLAS DEL PEDREGAL","22","1822","76806"
"102766","1107","VILLAS DEL PEDREGAL II","22","1822","76806"
"102767","1108","VILLAS DEL PEDREGAL I","22","1822","76806"
"102768","1109","LOMAS DE SAN JUAN SECCIÓN JARDINES","22","1822","76806"
"102769","1110","EL MARFIL","22","1822","76806"
"102770","1111","CASAS BLANCAS","22","1822","76806"
"102771","1112","LOMAS DEL PEDREGAL","22","1822","76806"
"102772","1113","QUINTAS DE GUADALUPE","22","1822","76806"
"102773","1418","INFONAVIT PEDREGOSO 3A SECCIÓN","22","1822","76806"
"102774","1467","NUEVO SAN JUAN","22","1822","76806"
"102775","2103","CENTRO URBANO NUEVO SAN JUAN","22","1822","76806"
"102776","2104","COLIBRÍ DEL PEDREGAL","22","1822","76806"
"102777","2105","TOMASITA","22","1822","76806"
"102778","2107","CONCA","22","1822","76806"
"102779","2115","EL PEDREGAL","22","1822","76806"
"102780","2123","JARDINES DEL PEDREGAL","22","1822","76806"
"102781","2140","FERROCARRILEROS","22","1822","76806"
"102782","2148","BANTHÍ (PROCEDE)","22","1822","76806"
"102783","2149","CAMPESTRE SAN JUAN 2A. ETAPA","22","1822","76806"
"102784","0613","LA CRUZ","22","1822","76807"
"102785","0623","BETANIA","22","1822","76807"
"102786","0624","SAN JUAN BOSCO","22","1822","76807"
"102787","0625","BENITO JUÁREZ","22","1822","76807"
"102788","0626","FÁTIMA","22","1822","76807"
"102789","0627","RAMOS MILLÁN","22","1822","76807"
"102790","1116","LOMAS DE GUADALUPE","22","1822","76807"
"102791","1117","ARRAYANES","22","1822","76807"
"102792","1118","EL RIEL","22","1822","76807"
"102793","1119","INFONAVIT SAN CAYETANO","22","1822","76807"
"102794","1120","CONJUNTO BUGAMBILIAS","22","1822","76807"
"102795","1121","LAS ALAMEDAS","22","1822","76807"
"102796","1122","EL ESPÁRRAGO","22","1822","76807"
"102797","1123","ARBOLEDAS","22","1822","76807"
"102798","1124","VILLAS CORREGIDORA","22","1822","76807"
"102799","1125","VILLAS LAS FUENTES","22","1822","76807"
"102800","1126","VILLAS TABACHINES","22","1822","76807"
"102801","1127","LAS HUERTAS","22","1822","76807"
"102802","1128","QUINTAS ESMERALDA","22","1822","76807"
"102803","1390","RESIDENCIAL AHUEHUETES","22","1822","76807"
"102804","2102","BERBER","22","1822","76807"
"102805","2112","EL BOSQUE","22","1822","76807"
"102806","2113","EL CAMPANARIO","22","1822","76807"
"102807","2114","EL MOLINO","22","1822","76807"
"102808","2119","HUERTA GRANDE","22","1822","76807"
"102809","2121","INFONAVIT FATIMA","22","1822","76807"
"102810","2126","JUÁREZ","22","1822","76807"
"102811","2131","LA VIÑA","22","1822","76807"
"102812","2132","LAS FUENTES","22","1822","76807"
"102813","2133","RESIDENCIAL LOS CEDROS","22","1822","76807"
"102814","2137","RINCONADA DE SAN JUAN","22","1822","76807"
"102815","2143","VILLAS DEL CENTRO","22","1822","76807"
"102816","2436","LA VENTA","22","1822","76807"
"102817","0006","AMPLIACIÓN VISTHA NORTE","22","1822","76810"
"102818","0008","SAN JOSÉ","22","1822","76810"
"102819","0013","CENTRO DE READAPTACIÓN SOCIAL","22","1822","76810"
"102820","0030","LA LADRILLERA (EJIDO LA LLAVE)","22","1822","76810"
"102821","0035","NORTE NUEVO ESPÍRITU SANTO","22","1822","76810"
"102822","0642","SAN PEDRO AHUACATLAN","22","1822","76810"
"102823","0643","SANTA MATILDE","22","1822","76810"
"102824","0644","VISTHA","22","1822","76810"
"102825","1404","SAN JOSÉ LA LLAVE","22","1822","76810"
